time,load_shortfall_3h
2018-01-13 18:00:00,13558.68
2018-01-13 21:00:00,13598.916
2018-01-14 00:00:00,13432.637
2018-01-14 03:00:00,4782.101
2018-01-14 06:00:00,578.34784
2018-01-14 09:00:00,7992.0283
2018-01-14 12:00:00,10226.572
2018-01-14 15:00:00,10117.893
2018-01-14 18:00:00,13555.88
2018-01-14 21:00:00,15830.563
2018-01-15 00:00:00,12473.747
2018-01-15 03:00:00,5935.1226
2018-01-15 06:00:00,4711.385
2018-01-15 09:00:00,12001.774
2018-01-15 12:00:00,14458.233
2018-01-15 15:00:00,10483.421
2018-01-15 18:00:00,8369.344
2018-01-15 21:00:00,12118.158
2018-01-16 00:00:00,12446.254
2018-01-16 03:00:00,4819.2925
2018-01-16 06:00:00,4311.6484
2018-01-16 09:00:00,11354.876
2018-01-16 12:00:00,9332.648
2018-01-16 15:00:00,8699.982
2018-01-16 18:00:00,6455.1323
2018-01-16 21:00:00,9003.003
2018-01-17 00:00:00,8548.733
2018-01-17 03:00:00,-1128.3336
2018-01-17 06:00:00,3410.2031
2018-01-17 09:00:00,10136.694
2018-01-17 12:00:00,10337.984
2018-01-17 15:00:00,6596.32
2018-01-17 18:00:00,5484.01
2018-01-17 21:00:00,11078.948
2018-01-18 00:00:00,11075.421
2018-01-18 03:00:00,4446.2026
2018-01-18 06:00:00,250.08147
2018-01-18 09:00:00,8458.218
2018-01-18 12:00:00,11459.558
2018-01-18 15:00:00,10942.132
2018-01-18 18:00:00,10417.949
2018-01-18 21:00:00,12818.331
2018-01-19 00:00:00,13560.231
2018-01-19 03:00:00,5666.4043
2018-01-19 06:00:00,7227.23
2018-01-19 09:00:00,12132.768
2018-01-19 12:00:00,12690.169
2018-01-19 15:00:00,11089.328
2018-01-19 18:00:00,10893.089
2018-01-19 21:00:00,14337.084
2018-01-20 00:00:00,10307.626
2018-01-20 03:00:00,5983.831
2018-01-20 06:00:00,4743.557
2018-01-20 09:00:00,11909.861
2018-01-20 12:00:00,10619.573
2018-01-20 15:00:00,9674.35
2018-01-20 18:00:00,7458.94
2018-01-20 21:00:00,9562.174
2018-01-21 00:00:00,7508.902
2018-01-21 03:00:00,4543.408
2018-01-21 06:00:00,5858.2783
2018-01-21 09:00:00,9619.0625
2018-01-21 12:00:00,11084.309
2018-01-21 15:00:00,7493.5864
2018-01-21 18:00:00,5365.8716
2018-01-21 21:00:00,11823.081
2018-01-22 00:00:00,11435.708
2018-01-22 03:00:00,7933.1914
2018-01-22 06:00:00,6897.568
2018-01-22 09:00:00,10955.261
2018-01-22 12:00:00,9268.409
2018-01-22 15:00:00,7872.8096
2018-01-22 18:00:00,12340.894
2018-01-22 21:00:00,17666.031
2018-01-23 00:00:00,11413.027
2018-01-23 03:00:00,6638.4004
2018-01-23 06:00:00,7426.3955
2018-01-23 09:00:00,11985.457
2018-01-23 12:00:00,13179.046
2018-01-23 15:00:00,9240.793
2018-01-23 18:00:00,11673.46
2018-01-23 21:00:00,15462.963
2018-01-24 00:00:00,13349.339
2018-01-24 03:00:00,9301.831
2018-01-24 06:00:00,6682.114
2018-01-24 09:00:00,14344.991
2018-01-24 12:00:00,13132.679
2018-01-24 15:00:00,11877.151
2018-01-24 18:00:00,10074.277
2018-01-24 21:00:00,15514.201
2018-01-25 00:00:00,14892.514
2018-01-25 03:00:00,8826.011
2018-01-25 06:00:00,9443.9
2018-01-25 09:00:00,12242.392
2018-01-25 12:00:00,13811.861
2018-01-25 15:00:00,13716.201
2018-01-25 18:00:00,14803.261
2018-01-25 21:00:00,13268.11
2018-01-26 00:00:00,6159.796
2018-01-26 03:00:00,1267.2498
2018-01-26 06:00:00,852.0223
2018-01-26 09:00:00,1986.5836
2018-01-26 12:00:00,9554.625
2018-01-26 15:00:00,4025.0896
2018-01-26 18:00:00,7189.227
2018-01-26 21:00:00,9130.018
2018-01-27 00:00:00,9301.956
2018-01-27 03:00:00,2710.94
2018-01-27 06:00:00,514.02954
2018-01-27 09:00:00,7340.073
2018-01-27 12:00:00,7949.6626
2018-01-27 15:00:00,7931.6294
2018-01-27 18:00:00,8764.435
2018-01-27 21:00:00,10807.853
2018-01-28 00:00:00,9113.857
2018-01-28 03:00:00,4745.491
2018-01-28 06:00:00,1709.7775
2018-01-28 09:00:00,8408.909
2018-01-28 12:00:00,8950.8125
2018-01-28 15:00:00,8668.673
2018-01-28 18:00:00,8280.037
2018-01-28 21:00:00,11229.738
2018-01-29 00:00:00,12558.983
2018-01-29 03:00:00,7188.8716
2018-01-29 06:00:00,3053.5867
2018-01-29 09:00:00,9819.488
2018-01-29 12:00:00,11384.418
2018-01-29 15:00:00,11975.343
2018-01-29 18:00:00,7781.428
2018-01-29 21:00:00,12593.993
2018-01-30 00:00:00,8579.396
2018-01-30 03:00:00,5410.2754
2018-01-30 06:00:00,1456.3938
2018-01-30 09:00:00,7075.1084
2018-01-30 12:00:00,7813.01
2018-01-30 15:00:00,11057.789
2018-01-30 18:00:00,7136.223
2018-01-30 21:00:00,10341.513
2018-01-31 00:00:00,9571.344
2018-01-31 03:00:00,4098.6045
2018-01-31 06:00:00,2920.6367
2018-01-31 09:00:00,7027.6226
2018-01-31 12:00:00,9484.825
2018-01-31 15:00:00,9822.351
2018-01-31 18:00:00,4763.223
2018-01-31 21:00:00,10247.847
2018-02-01 00:00:00,7927.0254
2018-02-01 03:00:00,-719.6442
2018-02-01 06:00:00,-1542.4147
2018-02-01 09:00:00,4488.0825
2018-02-01 12:00:00,1127.2429
2018-02-01 15:00:00,1337.0876
2018-02-01 18:00:00,2104.6165
2018-02-01 21:00:00,4961.289
2018-02-02 00:00:00,4124.438
2018-02-02 03:00:00,-2074.451
2018-02-02 06:00:00,-4580.157
2018-02-02 09:00:00,-106.13801
2018-02-02 12:00:00,4072.578
2018-02-02 15:00:00,5770.742
2018-02-02 18:00:00,2901.9622
2018-02-02 21:00:00,5030.121
2018-02-03 00:00:00,3657.7544
2018-02-03 03:00:00,-2910.7864
2018-02-03 06:00:00,84.38891
2018-02-03 09:00:00,1473.911
2018-02-03 12:00:00,1185.2821
2018-02-03 15:00:00,1404.4348
2018-02-03 18:00:00,559.4352
2018-02-03 21:00:00,809.1037
2018-02-04 00:00:00,489.94034
2018-02-04 03:00:00,-2125.7668
2018-02-04 06:00:00,-3621.3635
2018-02-04 09:00:00,3343.6008
2018-02-04 12:00:00,4148.9014
2018-02-04 15:00:00,6069.1113
2018-02-04 18:00:00,3713.81
2018-02-04 21:00:00,5648.548
2018-02-05 00:00:00,4133.9946
2018-02-05 03:00:00,314.7577
2018-02-05 06:00:00,2240.038
2018-02-05 09:00:00,8448.401
2018-02-05 12:00:00,9012.671
2018-02-05 15:00:00,8727.096
2018-02-05 18:00:00,6618.7417
2018-02-05 21:00:00,5066.11
2018-02-06 00:00:00,8455.388
2018-02-06 03:00:00,6405.215
2018-02-06 06:00:00,5814.722
2018-02-06 09:00:00,5411.0693
2018-02-06 12:00:00,5924.353
2018-02-06 15:00:00,4332.6665
2018-02-06 18:00:00,5857.741
2018-02-06 21:00:00,6683.3345
2018-02-07 00:00:00,10357.614
2018-02-07 03:00:00,5372.382
2018-02-07 06:00:00,6483.2607
2018-02-07 09:00:00,5855.7266
2018-02-07 12:00:00,8469.855
2018-02-07 15:00:00,3094.5327
2018-02-07 18:00:00,7988.5854
2018-02-07 21:00:00,9960.583
2018-02-08 00:00:00,9613.542
2018-02-08 03:00:00,7776.6953
2018-02-08 06:00:00,6117.5923
2018-02-08 09:00:00,9462.249
2018-02-08 12:00:00,13394.948
2018-02-08 15:00:00,12874.247
2018-02-08 18:00:00,12832.2
2018-02-08 21:00:00,11918.053
2018-02-09 00:00:00,10333.507
2018-02-09 03:00:00,13058.818
2018-02-09 06:00:00,8735.864
2018-02-09 09:00:00,11946.339
2018-02-09 12:00:00,12173.717
2018-02-09 15:00:00,13576.357
2018-02-09 18:00:00,12869.587
2018-02-09 21:00:00,12665.623
2018-02-10 00:00:00,15136.291
2018-02-10 03:00:00,10034.285
2018-02-10 06:00:00,10084.537
2018-02-10 09:00:00,10948.701
2018-02-10 12:00:00,14018.23
2018-02-10 15:00:00,7180.7393
2018-02-10 18:00:00,3936.838
2018-02-10 21:00:00,14307.276
2018-02-11 00:00:00,12744.051
2018-02-11 03:00:00,8592.312
2018-02-11 06:00:00,8781.184
2018-02-11 09:00:00,10241.43
2018-02-11 12:00:00,12902.108
2018-02-11 15:00:00,6513.814
2018-02-11 18:00:00,6338.919
2018-02-11 21:00:00,9137.1455
2018-02-12 00:00:00,10157.525
2018-02-12 03:00:00,8884.545
2018-02-12 06:00:00,5195.9243
2018-02-12 09:00:00,9278.791
2018-02-12 12:00:00,16588.51
2018-02-12 15:00:00,16339.062
2018-02-12 18:00:00,14521.2705
2018-02-12 21:00:00,13638.22
2018-02-13 00:00:00,11664.845
2018-02-13 03:00:00,4781.788
2018-02-13 06:00:00,3822.8806
2018-02-13 09:00:00,11410.051
2018-02-13 12:00:00,5542.382
2018-02-13 15:00:00,4338.3643
2018-02-13 18:00:00,-804.16187
2018-02-13 21:00:00,-2366.896
2018-02-14 00:00:00,2441.3328
2018-02-14 03:00:00,-1827.5963
2018-02-14 06:00:00,715.55676
2018-02-14 09:00:00,6773.735
2018-02-14 12:00:00,7293.4946
2018-02-14 15:00:00,7681.354
2018-02-14 18:00:00,7212.128
2018-02-14 21:00:00,8204.504
2018-02-15 00:00:00,10036.681
2018-02-15 03:00:00,6151.554
2018-02-15 06:00:00,3974.2905
2018-02-15 09:00:00,7924.784
2018-02-15 12:00:00,11156.896
2018-02-15 15:00:00,9985.291
2018-02-15 18:00:00,9357.266
2018-02-15 21:00:00,13626.057
2018-02-16 00:00:00,13939.79
2018-02-16 03:00:00,8157.904
2018-02-16 06:00:00,6295.853
2018-02-16 09:00:00,10167.309
2018-02-16 12:00:00,12343.073
2018-02-16 15:00:00,10453.809
2018-02-16 18:00:00,8075.422
2018-02-16 21:00:00,9985.896
2018-02-17 00:00:00,9171.226
2018-02-17 03:00:00,2935.7988
2018-02-17 06:00:00,7579.5376
2018-02-17 09:00:00,9781.621
2018-02-17 12:00:00,9973.68
2018-02-17 15:00:00,9275.746
2018-02-17 18:00:00,7618.614
2018-02-17 21:00:00,12159.529
2018-02-18 00:00:00,10233.386
2018-02-18 03:00:00,8281.715
2018-02-18 06:00:00,6358.182
2018-02-18 09:00:00,10786.075
2018-02-18 12:00:00,11028.224
2018-02-18 15:00:00,9335.891
2018-02-18 18:00:00,10361.489
2018-02-18 21:00:00,13517.389
2018-02-19 00:00:00,10266.424
2018-02-19 03:00:00,6602.009
2018-02-19 06:00:00,4196.412
2018-02-19 09:00:00,11849.21
2018-02-19 12:00:00,11183.387
2018-02-19 15:00:00,10638.91
2018-02-19 18:00:00,3087.8428
2018-02-19 21:00:00,3369.8486
2018-02-20 00:00:00,2048.3054
2018-02-20 03:00:00,-1988.4397
2018-02-20 06:00:00,564.3545
2018-02-20 09:00:00,1335.3226
2018-02-20 12:00:00,2171.3667
2018-02-20 15:00:00,1249.481
2018-02-20 18:00:00,-3434.7712
2018-02-20 21:00:00,1166.9382
2018-02-21 00:00:00,38.458538
2018-02-21 03:00:00,-3102.3145
2018-02-21 06:00:00,-4049.6062
2018-02-21 09:00:00,-1263.02
2018-02-21 12:00:00,-70.546394
2018-02-21 15:00:00,807.319
2018-02-21 18:00:00,2345.4065
2018-02-21 21:00:00,9854.586
2018-02-22 00:00:00,10138.527
2018-02-22 03:00:00,4630.0205
2018-02-22 06:00:00,2622.4417
2018-02-22 09:00:00,8670.024
2018-02-22 12:00:00,6172.242
2018-02-22 15:00:00,2985.749
2018-02-22 18:00:00,5844.85
2018-02-22 21:00:00,5860.477
2018-02-23 00:00:00,5635.8906
2018-02-23 03:00:00,3340.4087
2018-02-23 06:00:00,3919.7625
2018-02-23 09:00:00,10098.066
2018-02-23 12:00:00,7011.4795
2018-02-23 15:00:00,3077.3987
2018-02-23 18:00:00,5614.35
2018-02-23 21:00:00,10791.147
2018-02-24 00:00:00,8731.086
2018-02-24 03:00:00,2634.939
2018-02-24 06:00:00,1639.6725
2018-02-24 09:00:00,10008.618
2018-02-24 12:00:00,6000.7744
2018-02-24 15:00:00,6020.684
2018-02-24 18:00:00,2934.022
2018-02-24 21:00:00,14112.079
2018-02-25 00:00:00,9983.136
2018-02-25 03:00:00,3899.2014
2018-02-25 06:00:00,3018.1013
2018-02-25 09:00:00,10886.733
2018-02-25 12:00:00,8789.372
2018-02-25 15:00:00,3594.827
2018-02-25 18:00:00,2673.0942
2018-02-25 21:00:00,11302.617
2018-02-26 00:00:00,9433.671
2018-02-26 03:00:00,3048.123
2018-02-26 06:00:00,3193.1675
2018-02-26 09:00:00,10116.853
2018-02-26 12:00:00,6615.066
2018-02-26 15:00:00,8775.511
2018-02-26 18:00:00,3714.621
2018-02-26 21:00:00,7065.292
2018-02-27 00:00:00,5246.1274
2018-02-27 03:00:00,-72.17718
2018-02-27 06:00:00,1124.9089
2018-02-27 09:00:00,10361.29
2018-02-27 12:00:00,12187.006
2018-02-27 15:00:00,11546.11
2018-02-27 18:00:00,13037.483
2018-02-27 21:00:00,14737.687
2018-02-28 00:00:00,9400.803
2018-02-28 03:00:00,4937.8354
2018-02-28 06:00:00,1030.6172
2018-02-28 09:00:00,6343.716
2018-02-28 12:00:00,9624.824
2018-02-28 15:00:00,6759.355
2018-02-28 18:00:00,1454.3987
2018-02-28 21:00:00,4549.4766
2018-03-01 00:00:00,7196.8564
2018-03-01 03:00:00,-172.34007
2018-03-01 06:00:00,-914.8998
2018-03-01 09:00:00,-346.11218
2018-03-01 12:00:00,3966.7056
2018-03-01 15:00:00,1472.5442
2018-03-01 18:00:00,-135.5916
2018-03-01 21:00:00,6172.627
2018-03-02 00:00:00,3684.2927
2018-03-02 03:00:00,-465.02896
2018-03-02 06:00:00,2009.078
2018-03-02 09:00:00,7074.989
2018-03-02 12:00:00,7204.825
2018-03-02 15:00:00,6809.2754
2018-03-02 18:00:00,8571.543
2018-03-02 21:00:00,4969.847
2018-03-03 00:00:00,9353.639
2018-03-03 03:00:00,-1500.7196
2018-03-03 06:00:00,-683.41345
2018-03-03 09:00:00,2965.6626
2018-03-03 12:00:00,2133.7266
2018-03-03 15:00:00,4540.085
2018-03-03 18:00:00,4435.94
2018-03-03 21:00:00,6207.54
2018-03-04 00:00:00,5934.209
2018-03-04 03:00:00,-695.7071
2018-03-04 06:00:00,-4143.7637
2018-03-04 09:00:00,2678.4155
2018-03-04 12:00:00,4785.399
2018-03-04 15:00:00,2224.9656
2018-03-04 18:00:00,1384.7029
2018-03-04 21:00:00,1770.7596
2018-03-05 00:00:00,9276.321
2018-03-05 03:00:00,2807.7253
2018-03-05 06:00:00,-1306.8444
2018-03-05 09:00:00,5560.52
2018-03-05 12:00:00,6080.398
2018-03-05 15:00:00,8810.359
2018-03-05 18:00:00,6286.444
2018-03-05 21:00:00,3666.0273
2018-03-06 00:00:00,7399.5483
2018-03-06 03:00:00,5328.7974
2018-03-06 06:00:00,5070.1475
2018-03-06 09:00:00,682.3168
2018-03-06 12:00:00,4891.0283
2018-03-06 15:00:00,6197.581
2018-03-06 18:00:00,3935.7405
2018-03-06 21:00:00,2683.0715
2018-03-07 00:00:00,9359.71
2018-03-07 03:00:00,5582.366
2018-03-07 06:00:00,7328.3955
2018-03-07 09:00:00,3131.9749
2018-03-07 12:00:00,6237.971
2018-03-07 15:00:00,4025.8455
2018-03-07 18:00:00,4244.16
2018-03-07 21:00:00,3206.0996
2018-03-08 00:00:00,9755.907
2018-03-08 03:00:00,5435.6294
2018-03-08 06:00:00,4311.2456
2018-03-08 09:00:00,8274.896
2018-03-08 12:00:00,9714.008
2018-03-08 15:00:00,8025.507
2018-03-08 18:00:00,6874.477
2018-03-08 21:00:00,10933.711
2018-03-09 00:00:00,15519.132
2018-03-09 03:00:00,9950.395
2018-03-09 06:00:00,9809.906
2018-03-09 09:00:00,7076.839
2018-03-09 12:00:00,8673.774
2018-03-09 15:00:00,6720.942
2018-03-09 18:00:00,9625.578
2018-03-09 21:00:00,6821.214
2018-03-10 00:00:00,11341.105
2018-03-10 03:00:00,8483.405
2018-03-10 06:00:00,5856.007
2018-03-10 09:00:00,7792.589
2018-03-10 12:00:00,4788.2637
2018-03-10 15:00:00,5397.4478
2018-03-10 18:00:00,7923.986
2018-03-10 21:00:00,9155.719
2018-03-11 00:00:00,12853.496
2018-03-11 03:00:00,8766.785
2018-03-11 06:00:00,1121.9115
2018-03-11 09:00:00,7274.3174
2018-03-11 12:00:00,8856.815
2018-03-11 15:00:00,7984.9565
2018-03-11 18:00:00,6759.9736
2018-03-11 21:00:00,9851.1455
2018-03-12 00:00:00,10974.368
2018-03-12 03:00:00,7952.704
2018-03-12 06:00:00,5641.5454
2018-03-12 09:00:00,13281.705
2018-03-12 12:00:00,15888.418
2018-03-12 15:00:00,14969.047
2018-03-12 18:00:00,13800.531
2018-03-12 21:00:00,16046.502
2018-03-13 00:00:00,10536.261
2018-03-13 03:00:00,5029.2324
2018-03-13 06:00:00,1629.0284
2018-03-13 09:00:00,9058.072
2018-03-13 12:00:00,6522.647
2018-03-13 15:00:00,313.16162
2018-03-13 18:00:00,1006.29443
2018-03-13 21:00:00,4685.4673
2018-03-14 00:00:00,7026.6294
2018-03-14 03:00:00,5865.5605
2018-03-14 06:00:00,3343.2158
2018-03-14 09:00:00,4254.4263
2018-03-14 12:00:00,2289.8203
2018-03-14 15:00:00,3101.6848
2018-03-14 18:00:00,2643.2332
2018-03-14 21:00:00,5654.3325
2018-03-15 00:00:00,5187.8584
2018-03-15 03:00:00,-2246.817
2018-03-15 06:00:00,-1824.0823
2018-03-15 09:00:00,1401.595
2018-03-15 12:00:00,732.269
2018-03-15 15:00:00,3613.4648
2018-03-15 18:00:00,872.2151
2018-03-15 21:00:00,-1347.5273
2018-03-16 00:00:00,1921.4205
2018-03-16 03:00:00,1556.8093
2018-03-16 06:00:00,-2232.683
2018-03-16 09:00:00,338.57794
2018-03-16 12:00:00,4056.8557
2018-03-16 15:00:00,-572.7798
2018-03-16 18:00:00,-1081.2969
2018-03-16 21:00:00,1677.7764
2018-03-17 00:00:00,3474.7773
2018-03-17 03:00:00,-433.45792
2018-03-17 06:00:00,-751.8151
2018-03-17 09:00:00,1832.3334
2018-03-17 12:00:00,5938.1157
2018-03-17 15:00:00,6650.4697
2018-03-17 18:00:00,2309.3257
2018-03-17 21:00:00,2656.8503
2018-03-18 00:00:00,4959.0527
2018-03-18 03:00:00,-1401.7836
2018-03-18 06:00:00,-3264.309
2018-03-18 09:00:00,1412.6663
2018-03-18 12:00:00,2537.953
2018-03-18 15:00:00,-1423.9589
2018-03-18 18:00:00,-285.60068
2018-03-18 21:00:00,2362.6453
2018-03-19 00:00:00,4469.5884
2018-03-19 03:00:00,2954.6624
2018-03-19 06:00:00,707.1643
2018-03-19 09:00:00,2949.1316
2018-03-19 12:00:00,1521.3304
2018-03-19 15:00:00,4509.3467
2018-03-19 18:00:00,4166.2837
2018-03-19 21:00:00,5272.7686
2018-03-20 00:00:00,3145.6172
2018-03-20 03:00:00,87.415825
2018-03-20 06:00:00,-4356.0815
2018-03-20 09:00:00,4249.081
2018-03-20 12:00:00,3730.7676
2018-03-20 15:00:00,3361.8018
2018-03-20 18:00:00,175.91074
2018-03-20 21:00:00,3023.8542
2018-03-21 00:00:00,4067.433
2018-03-21 03:00:00,-1870.2582
2018-03-21 06:00:00,243.4303
2018-03-21 09:00:00,7290.991
2018-03-21 12:00:00,7434.3896
2018-03-21 15:00:00,4311.341
2018-03-21 18:00:00,5096.4365
2018-03-21 21:00:00,765.72125
2018-03-22 00:00:00,3309.9873
2018-03-22 03:00:00,3882.1619
2018-03-22 06:00:00,3180.2678
2018-03-22 09:00:00,6740.885
2018-03-22 12:00:00,6299.311
2018-03-22 15:00:00,1817.6698
2018-03-22 18:00:00,-1191.2926
2018-03-22 21:00:00,2125.8826
2018-03-23 00:00:00,6205.3745
2018-03-23 03:00:00,4008.438
2018-03-23 06:00:00,-1233.3475
2018-03-23 09:00:00,413.23352
2018-03-23 12:00:00,2055.123
2018-03-23 15:00:00,2626.451
2018-03-23 18:00:00,-561.9175
2018-03-23 21:00:00,547.8628
2018-03-24 00:00:00,3786.8345
2018-03-24 03:00:00,-2754.9158
2018-03-24 06:00:00,-5386.521
2018-03-24 09:00:00,-3486.2205
2018-03-24 12:00:00,-172.88641
2018-03-24 15:00:00,-1714.9154
2018-03-24 18:00:00,-4016.5022
2018-03-24 21:00:00,-2403.7415
2018-03-25 00:00:00,490.08508
2018-03-25 03:00:00,-3605.7388
2018-03-25 06:00:00,-2603.3242
2018-03-25 09:00:00,501.92438
2018-03-25 12:00:00,5897.509
2018-03-25 15:00:00,2156.3296
2018-03-25 18:00:00,3493.7441
2018-03-25 21:00:00,5062.9746
2018-03-26 00:00:00,3916.7642
2018-03-26 03:00:00,-1887.4152
2018-03-26 06:00:00,-3156.9692
2018-03-26 09:00:00,6630.27
2018-03-26 12:00:00,7237.071
2018-03-26 15:00:00,6071.8115
2018-03-26 18:00:00,1394.8405
2018-03-26 21:00:00,6026.1846
2018-03-27 00:00:00,6941.857
2018-03-27 03:00:00,6099.666
2018-03-27 06:00:00,1838.8702
2018-03-27 09:00:00,4843.9053
2018-03-27 12:00:00,3629.806
2018-03-27 15:00:00,8286.343
2018-03-27 18:00:00,3925.3013
2018-03-27 21:00:00,5152.787
2018-03-28 00:00:00,11207.019
2018-03-28 03:00:00,6111.138
2018-03-28 06:00:00,4055.614
2018-03-28 09:00:00,8593.184
2018-03-28 12:00:00,4733.67
2018-03-28 15:00:00,-1614.8501
2018-03-28 18:00:00,-5465.872
2018-03-28 21:00:00,-4651.8
2018-03-29 00:00:00,461.695
2018-03-29 03:00:00,-3738.6848
2018-03-29 06:00:00,-4517.7715
2018-03-29 09:00:00,1987.6349
2018-03-29 12:00:00,3417.43
2018-03-29 15:00:00,-354.98245
2018-03-29 18:00:00,-3855.3801
2018-03-29 21:00:00,1989.7119
2018-03-30 00:00:00,2846.894
2018-03-30 03:00:00,-4745.1396
2018-03-30 06:00:00,-4167.428
2018-03-30 09:00:00,561.05304
2018-03-30 12:00:00,34.823345
2018-03-30 15:00:00,-1937.125
2018-03-30 18:00:00,-2963.9631
2018-03-30 21:00:00,843.1778
2018-03-31 00:00:00,-729.83386
2018-03-31 03:00:00,-3595.9614
2018-03-31 06:00:00,-4746.236
2018-03-31 09:00:00,-337.73447
2018-03-31 12:00:00,-359.9319
2018-03-31 15:00:00,-2728.9495
2018-03-31 18:00:00,-5889.3516
2018-03-31 21:00:00,-3264.9597
2018-04-01 00:00:00,812.08923
2018-04-01 03:00:00,3499.1238
2018-04-01 06:00:00,3397.7646
2018-04-01 09:00:00,5760.9204
2018-04-01 12:00:00,5491.93
2018-04-01 15:00:00,3202.6265
2018-04-01 18:00:00,-1207.2657
2018-04-01 21:00:00,4057.266
2018-04-02 00:00:00,8692.663
2018-04-02 03:00:00,769.81854
2018-04-02 06:00:00,-1284.0355
2018-04-02 09:00:00,4447.7305
2018-04-02 12:00:00,2876.9702
2018-04-02 15:00:00,3977.9146
2018-04-02 18:00:00,4373.0986
2018-04-02 21:00:00,8701.504
2018-04-03 00:00:00,8950.975
2018-04-03 03:00:00,727.76575
2018-04-03 06:00:00,-2340.1028
2018-04-03 09:00:00,3309.4636
2018-04-03 12:00:00,2169.6702
2018-04-03 15:00:00,-847.9568
2018-04-03 18:00:00,-3422.0535
2018-04-03 21:00:00,687.7504
2018-04-04 00:00:00,-341.30527
2018-04-04 03:00:00,2022.717
2018-04-04 06:00:00,270.6184
2018-04-04 09:00:00,5160.375
2018-04-04 12:00:00,554.28204
2018-04-04 15:00:00,1962.3226
2018-04-04 18:00:00,573.2551
2018-04-04 21:00:00,-452.1444
2018-04-05 00:00:00,3444.3638
2018-04-05 03:00:00,2694.4473
2018-04-05 06:00:00,3686.5164
2018-04-05 09:00:00,7658.914
2018-04-05 12:00:00,7261.7627
